2016-07-07 04:00:00,25459
2016-07-07 05:00:00,30715
2016-07-07 06:00:00,37352
2016-07-07 07:00:00,40615
2016-07-07 08:00:00,41257
2016-07-07 09:00:00,40620
2016-07-07 10:00:00,40482
2016-07-07 11:00:00,39888
2016-07-07 12:00:00,38270
2016-07-07 13:00:00,37226
2016-07-07 14:00:00,37072
2016-07-07 15:00:00,38631
2016-07-07 16:00:00,39553
2016-07-07 17:00:00,39388
2016-07-07 18:00:00,38756
2016-07-07 19:00:00,37689
2016-07-07 20:00:00,36910
2016-07-07 21:00:00,35127
2016-07-07 22:00:00,30529
2016-07-07 23:00:00,27154
2016-07-08 00:00:00,25781
2016-07-08 01:00:00,25075
2016-07-08 02:00:00,24746
2016-07-08 03:00:00,24761
2016-07-08 04:00:00,25642
2016-07-08 05:00:00,31001
2016-07-08 06:00:00,37472
2016-07-08 07:00:00,40180
2016-07-08 08:00:00,41177
2016-07-08 09:00:00,41132
2016-07-08 10:00:00,41691
2016-07-08 11:00:00,41628
2016-07-08 12:00:00,40629
2016-07-08 13:00:00,39765
2016-07-08 14:00:00,39276
2016-07-08 15:00:00,40705
2016-07-08 16:00:00,41453
2016-07-08 17:00:00,40885
2016-07-08 18:00:00,40141
2016-07-08 19:00:00,39237
2016-07-08 20:00:00,38168
2016-07-08 21:00:00,36375
2016-07-08 22:00:00,31790
2016-07-08 23:00:00,28277
2016-07-09 00:00:00,27113
2016-07-09 01:00:00,26345
2016-07-09 02:00:00,25801
2016-07-09 03:00:00,25379
2016-07-09 04:00:00,26129
2016-07-09 05:00:00,30901
2016-07-09 06:00:00,36751
2016-07-09 07:00:00,39337
2016-07-09 08:00:00,39677
2016-07-09 09:00:00,39490
2016-07-09 10:00:00,39423
2016-07-09 11:00:00,39036
2016-07-09 12:00:00,38133
2016-07-09 13:00:00,37483
2016-07-09 14:00:00,37547
2016-07-09 15:00:00,39247
2016-07-09 16:00:00,40428
2016-07-09 17:00:00,40625
2016-07-09 18:00:00,40310
2016-07-09 19:00:00,39531
2016-07-09 20:00:00,38880
2016-07-09 21:00:00,37161
2016-07-09 22:00:00,32510
2016-07-09 23:00:00,28944
2016-07-10 00:00:00,27667
2016-07-10 01:00:00,26863
2016-07-10 02:00:00,26298
2016-07-10 03:00:00,25847
2016-07-10 04:00:00,26434
2016-07-10 05:00:00,31068
2016-07-10 06:00:00,37110
2016-07-10 07:00:00,39446
2016-07-10 08:00:00,39560
2016-07-10 09:00:00,38802
2016-07-10 10:00:00,38511
2016-07-10 11:00:00,38138
2016-07-10 12:00:00,37100
2016-07-10 13:00:00,36631
2016-07-10 14:00:00,37118
2016-07-10 15:00:00,38887
2016-07-10 16:00:00,39930
2016-07-10 17:00:00,39530
2016-07-10 18:00:00,38851
2016-07-10 19:00:00,37937
2016-07-10 20:00:00,37629
2016-07-10 21:00:00,35819
2016-07-10 22:00:00,31535
2016-07-10 23:00:00,28455
2016-07-11 00:00:00,26475
2016-07-11 01:00:00,25458
2016-07-11 02:00:00,24895
2016-07-11 03:00:00,24298
2016-07-11 04:00:00,24013
2016-07-11 05:00:00,25946
2016-07-11 06:00:00,29115
2016-07-11 07:00:00,32301
2016-07-11 08:00:00,33784
2016-07-11 09:00:00,33781
2016-07-11 10:00:00,33414
2016-07-11 11:00:00,32457
2016-07-11 12:00:00,31388
2016-07-11 13:00:00,30703
2016-07-11 14:00:00,30667
2016-07-11 15:00:00,31895
2016-07-11 16:00:00,33770
2016-07-11 17:00:00,34421
2016-07-11 18:00:00,34052
2016-07-11 19:00:00,33257
2016-07-11 20:00:00,33286
2016-07-11 21:00:00,32205
2016-07-11 22:00:00,28778
2016-07-11 23:00:00,25964
2016-07-12 00:00:00,24421
2016-07-12 01:00:00,23558
2016-07-12 02:00:00,22840
2016-07-12 03:00:00,22258
2016-07-12 04:00:00,21638
2016-07-12 05:00:00,22502
2016-07-12 06:00:00,24942
2016-07-12 07:00:00,28405
2016-07-12 08:00:00,31609
2016-07-12 09:00:00,33553
2016-07-12 10:00:00,34206
2016-07-12 11:00:00,34281
2016-07-12 12:00:00,33448
2016-07-12 13:00:00,32707
2016-07-12 14:00:00,32403
2016-07-12 15:00:00,33784
2016-07-12 16:00:00,35149
2016-07-12 17:00:00,35763
2016-07-12 18:00:00,35720
2016-07-12 19:00:00,35292
2016-07-12 20:00:00,35177
2016-07-12 21:00:00,33764
2016-07-12 22:00:00,30058
2016-07-12 23:00:00,27147
2016-07-13 00:00:00,26075
2016-07-13 01:00:00,25436
2016-07-13 02:00:00,25059
2016-07-13 03:00:00,24985
2016-07-13 04:00:00,26027
2016-07-13 05:00:00,31379
2016-07-13 06:00:00,38299
2016-07-13 07:00:00,41934
2016-07-13 08:00:00,43423
2016-07-13 09:00:00,43935
2016-07-13 10:00:00,44279
2016-07-13 11:00:00,44054
2016-07-13 12:00:00,43215
2016-07-13 13:00:00,42632
2016-07-13 14:00:00,42473
2016-07-13 15:00:00,43636
2016-07-13 16:00:00,44066
2016-07-13 17:00:00,43524
2016-07-13 18:00:00,42163
2016-07-13 19:00:00,40655
2016-07-13 20:00:00,39495
2016-07-13 21:00:00,36827
2016-07-13 22:00:00,31826
2016-07-13 23:00:00,28623
2016-07-14 00:00:00,27490
2016-07-14 01:00:00,26849
2016-07-14 02:00:00,26463
2016-07-14 03:00:00,26482
2016-07-14 04:00:00,27241
2016-07-14 05:00:00,32175
2016-07-14 06:00:00,38854
2016-07-14 07:00:00,42332
2016-07-14 08:00:00,43505
2016-07-14 09:00:00,43561
2016-07-14 10:00:00,43734
2016-07-14 11:00:00,43507
2016-07-14 12:00:00,42494
2016-07-14 13:00:00,42072
2016-07-14 14:00:00,42170
2016-07-14 15:00:00,43833
2016-07-14 16:00:00,44446
2016-07-14 17:00:00,43700
2016-07-14 18:00:00,42404
2016-07-14 19:00:00,41149
2016-07-14 20:00:00,40183
2016-07-14 21:00:00,37661
2016-07-14 22:00:00,32883
2016-07-14 23:00:00,29731
2016-07-15 00:00:00,28379
2016-07-15 01:00:00,27230
2016-07-15 02:00:00,26798
2016-07-15 03:00:00,26592
2016-07-15 04:00:00,27257
2016-07-15 05:00:00,32209
2016-07-15 06:00:00,38915
2016-07-15 07:00:00,42024
2016-07-15 08:00:00,42484
2016-07-15 09:00:00,41866
2016-07-15 10:00:00,41302
2016-07-15 11:00:00,40640
2016-07-15 12:00:00,39822
2016-07-15 13:00:00,39209
2016-07-15 14:00:00,39301
2016-07-15 15:00:00,41033
2016-07-15 16:00:00,41922
2016-07-15 17:00:00,41618
2016-07-15 18:00:00,41062
2016-07-15 19:00:00,40168
2016-07-15 20:00:00,39483
2016-07-15 21:00:00,37512
2016-07-15 22:00:00,32884
2016-07-15 23:00:00,29458
2016-07-16 00:00:00,28010
2016-07-16 01:00:00,27173
2016-07-16 02:00:00,26584
2016-07-16 03:00:00,26332
2016-07-16 04:00:00,26914
2016-07-16 05:00:00,31881
2016-07-16 06:00:00,38157
2016-07-16 07:00:00,41149
2016-07-16 08:00:00,41555
2016-07-16 09:00:00,41027
2016-07-16 10:00:00,40767
2016-07-16 11:00:00,40600
2016-07-16 12:00:00,40042
2016-07-16 13:00:00,39488
2016-07-16 14:00:00,39617
2016-07-16 15:00:00,41151
2016-07-16 16:00:00,41866
2016-07-16 17:00:00,41060
2016-07-16 18:00:00,40152
2016-07-16 19:00:00,38919
2016-07-16 20:00:00,38362
2016-07-16 21:00:00,36005
2016-07-16 22:00:00,31177
2016-07-16 23:00:00,27935
2016-07-17 00:00:00,26497
2016-07-17 01:00:00,25707
2016-07-17 02:00:00,25184
2016-07-17 03:00:00,25118
2016-07-17 04:00:00,25871
2016-07-17 05:00:00,30619
2016-07-17 06:00:00,36893
2016-07-17 07:00:00,40158
2016-07-17 08:00:00,40790
2016-07-17 09:00:00,40297
2016-07-17 10:00:00,39584
2016-07-17 11:00:00,38449
2016-07-17 12:00:00,37131
2016-07-17 13:00:00,36415
2016-07-17 14:00:00,35807
2016-07-17 15:00:00,36550
2016-07-17 16:00:00,37344
2016-07-17 17:00:00,36931
2016-07-17 18:00:00,36252
2016-07-17 19:00:00,35204
2016-07-17 20:00:00,35089
2016-07-17 21:00:00,33864
2016-07-17 22:00:00,29810
2016-07-17 23:00:00,26632
2016-07-18 00:00:00,24949
2016-07-18 01:00:00,23751
2016-07-18 02:00:00,23112
2016-07-18 03:00:00,22585
2016-07-18 04:00:00,22340
2016-07-18 05:00:00,24229
2016-07-18 06:00:00,27202
2016-07-18 07:00:00,30068
2016-07-18 08:00:00,31590
2016-07-18 09:00:00,31479
2016-07-18 10:00:00,31095
2016-07-18 11:00:00,30467
2016-07-18 12:00:00,29708
2016-07-18 13:00:00,29119
2016-07-18 14:00:00,29149
2016-07-18 15:00:00,30802
2016-07-18 16:00:00,32844
2016-07-18 17:00:00,33776
2016-07-18 18:00:00,33743
2016-07-18 19:00:00,33365
2016-07-18 20:00:00,33693
2016-07-18 21:00:00,32780
2016-07-18 22:00:00,29781
2016-07-18 23:00:00,26986
2016-07-19 00:00:00,25431
2016-07-19 01:00:00,24389
2016-07-19 02:00:00,23755
2016-07-19 03:00:00,23365
2016-07-19 04:00:00,22767
2016-07-19 05:00:00,23529
2016-07-19 06:00:00,25309
2016-07-19 07:00:00,27753
2016-07-19 08:00:00,29892
2016-07-19 09:00:00,31131
2016-07-19 10:00:00,31461
2016-07-19 11:00:00,31155
2016-07-19 12:00:00,29818
2016-07-19 13:00:00,28739
2016-07-19 14:00:00,28836
2016-07-19 15:00:00,30355
2016-07-19 16:00:00,32440
2016-07-19 17:00:00,33965
2016-07-19 18:00:00,34902
2016-07-19 19:00:00,34775
2016-07-19 20:00:00,35171
2016-07-19 21:00:00,34199
2016-07-19 22:00:00,30240
2016-07-19 23:00:00,27172
2016-07-20 00:00:00,25986
2016-07-20 01:00:00,25308
2016-07-20 02:00:00,24971
2016-07-20 03:00:00,24985
2016-07-20 04:00:00,25661
2016-07-20 05:00:00,30470
2016-07-20 06:00:00,36613
2016-07-20 07:00:00,40334
2016-07-20 08:00:00,41454
2016-07-20 09:00:00,41276
2016-07-20 10:00:00,41390
2016-07-20 11:00:00,41846
2016-07-20 12:00:00,41561
2016-07-20 13:00:00,41107
2016-07-20 14:00:00,41255
2016-07-20 15:00:00,42192
2016-07-20 16:00:00,42656
2016-07-20 17:00:00,41702
2016-07-20 18:00:00,40342
2016-07-20 19:00:00,38625
2016-07-20 20:00:00,37776
2016-07-20 21:00:00,35286
2016-07-20 22:00:00,30332
2016-07-20 23:00:00,26973
2016-07-21 00:00:00,25712
2016-07-21 01:00:00,24848
2016-07-21 02:00:00,24440
2016-07-21 03:00:00,24522
2016-07-21 04:00:00,25251
2016-07-21 05:00:00,29981
2016-07-21 06:00:00,35409
2016-07-21 07:00:00,38423
2016-07-21 08:00:00,38978
2016-07-21 09:00:00,38890
2016-07-21 10:00:00,39066
2016-07-21 11:00:00,39172
2016-07-21 12:00:00,38643
2016-07-21 13:00:00,38385
2016-07-21 14:00:00,38789
2016-07-21 15:00:00,40036
2016-07-21 16:00:00,41130
2016-07-21 17:00:00,40780
2016-07-21 18:00:00,40226
2016-07-21 19:00:00,39454
2016-07-21 20:00:00,39172
2016-07-21 21:00:00,36937
2016-07-21 22:00:00,32138
2016-07-21 23:00:00,28776
2016-07-22 00:00:00,27520
2016-07-22 01:00:00,26661
2016-07-22 02:00:00,26299
2016-07-22 03:00:00,26352
2016-07-22 04:00:00,27108
2016-07-22 05:00:00,31656
2016-07-22 06:00:00,37037
2016-07-22 07:00:00,40329
2016-07-22 08:00:00,41412
2016-07-22 09:00:00,41588
2016-07-22 10:00:00,41789
2016-07-22 11:00:00,41481
2016-07-22 12:00:00,41022
2016-07-22 13:00:00,40568
2016-07-22 14:00:00,40380
2016-07-22 15:00:00,41066
2016-07-22 16:00:00,41687
2016-07-22 17:00:00,41038
2016-07-22 18:00:00,40150
2016-07-22 19:00:00,38895
2016-07-22 20:00:00,38537
2016-07-22 21:00:00,36492
2016-07-22 22:00:00,31855
2016-07-22 23:00:00,28291
2016-07-23 00:00:00,26919
2016-07-23 01:00:00,26009
2016-07-23 02:00:00,25654
2016-07-23 03:00:00,25495
2016-07-23 04:00:00,25899
2016-07-23 05:00:00,30307
2016-07-23 06:00:00,35612
2016-07-23 07:00:00,38979
2016-07-23 08:00:00,40006
2016-07-23 09:00:00,39759
2016-07-23 10:00:00,39556
2016-07-23 11:00:00,39673
2016-07-23 12:00:00,39306
2016-07-23 13:00:00,38938
2016-07-23 14:00:00,38843
2016-07-23 15:00:00,40009
2016-07-23 16:00:00,41088
2016-07-23 17:00:00,41268
2016-07-23 18:00:00,40508
2016-07-23 19:00:00,39421
2016-07-23 20:00:00,39019
2016-07-23 21:00:00,36737
2016-07-23 22:00:00,32062
2016-07-23 23:00:00,28751
2016-07-24 00:00:00,27330
2016-07-24 01:00:00,26436
2016-07-24 02:00:00,26019
2016-07-24 03:00:00,26142
2016-07-24 04:00:00,26741
2016-07-24 05:00:00,31063
2016-07-24 06:00:00,36886
2016-07-24 07:00:00,41188
2016-07-24 08:00:00,43000
2016-07-24 09:00:00,43443
2016-07-24 10:00:00,43921
2016-07-24 11:00:00,43975
2016-07-24 12:00:00,43165
2016-07-24 13:00:00,42424
2016-07-24 14:00:00,42118
2016-07-24 15:00:00,42606
2016-07-24 16:00:00,43330
2016-07-24 17:00:00,42567
2016-07-24 18:00:00,40768
2016-07-24 19:00:00,38948
2016-07-24 20:00:00,37558
2016-07-24 21:00:00,34762
2016-07-24 22:00:00,30594
2016-07-24 23:00:00,27323
2016-07-25 00:00:00,25631
2016-07-25 01:00:00,24406
2016-07-25 02:00:00,23729
2016-07-25 03:00:00,23405
2016-07-25 04:00:00,22999
2016-07-25 05:00:00,24989
2016-07-25 06:00:00,28188
2016-07-25 07:00:00,31374
2016-07-25 08:00:00,33128
2016-07-25 09:00:00,33226
2016-07-25 10:00:00,32991
2016-07-25 11:00:00,32555
2016-07-25 12:00:00,31432
2016-07-25 13:00:00,30713
2016-07-25 14:00:00,30350
2016-07-25 15:00:00,31632
2016-07-25 16:00:00,33743
2016-07-25 17:00:00,34732
2016-07-25 18:00:00,34691
2016-07-25 19:00:00,34207
2016-07-25 20:00:00,34553
2016-07-25 21:00:00,33344
2016-07-25 22:00:00,29988
2016-07-25 23:00:00,27182
2016-07-26 00:00:00,25658
2016-07-26 01:00:00,24491
2016-07-26 02:00:00,23806
2016-07-26 03:00:00,23308
2016-07-26 04:00:00,22477
2016-07-26 05:00:00,23319
2016-07-26 06:00:00,25426
2016-07-26 07:00:00,28556
2016-07-26 08:00:00,31736
2016-07-26 09:00:00,34171
2016-07-26 10:00:00,35773
2016-07-26 11:00:00,36679
2016-07-26 12:00:00,35691
2016-07-26 13:00:00,34814
2016-07-26 14:00:00,34815
2016-07-26 15:00:00,35565
2016-07-26 16:00:00,36549
2016-07-26 17:00:00,36289
2016-07-26 18:00:00,35664
2016-07-26 19:00:00,35188
2016-07-26 20:00:00,35144
2016-07-26 21:00:00,32612
2016-07-26 22:00:00,28258
2016-07-26 23:00:00,25364
2016-07-27 00:00:00,24245
2016-07-27 01:00:00,23619
2016-07-27 02:00:00,23192
2016-07-27 03:00:00,23265
2016-07-27 04:00:00,24281
2016-07-27 05:00:00,28823
2016-07-27 06:00:00,34485
2016-07-27 07:00:00,38381
2016-07-27 08:00:00,39976
2016-07-27 09:00:00,40308
2016-07-27 10:00:00,40572
2016-07-27 11:00:00,40578
2016-07-27 12:00:00,39818
2016-07-27 13:00:00,39350
2016-07-27 14:00:00,39495
2016-07-27 15:00:00,40740
2016-07-27 16:00:00,42093
2016-07-27 17:00:00,42016
2016-07-27 18:00:00,40952
2016-07-27 19:00:00,39558
2016-07-27 20:00:00,38745
2016-07-27 21:00:00,35063
2016-07-27 22:00:00,30258
2016-07-27 23:00:00,27106
2016-07-28 00:00:00,25841
2016-07-28 01:00:00,25090
2016-07-28 02:00:00,24666
2016-07-28 03:00:00,24652
2016-07-28 04:00:00,25364
2016-07-28 05:00:00,29525
2016-07-28 06:00:00,35009
2016-07-28 07:00:00,38796
2016-07-28 08:00:00,40201
2016-07-28 09:00:00,40256
2016-07-28 10:00:00,40434
2016-07-28 11:00:00,40245
2016-07-28 12:00:00,39491
2016-07-28 13:00:00,38745
2016-07-28 14:00:00,38540
2016-07-28 15:00:00,39771
2016-07-28 16:00:00,40849
2016-07-28 17:00:00,40783
2016-07-28 18:00:00,40054
2016-07-28 19:00:00,39141
2016-07-28 20:00:00,39040
2016-07-28 21:00:00,36063
2016-07-28 22:00:00,31090
2016-07-28 23:00:00,27596
2016-07-29 00:00:00,26322
2016-07-29 01:00:00,25553
2016-07-29 02:00:00,25153
2016-07-29 03:00:00,25127
2016-07-29 04:00:00,25861
2016-07-29 05:00:00,30104
2016-07-29 06:00:00,35220
2016-07-29 07:00:00,38294
2016-07-29 08:00:00,39024
2016-07-29 09:00:00,39044
2016-07-29 10:00:00,39657
2016-07-29 11:00:00,39754
2016-07-29 12:00:00,38804
2016-07-29 13:00:00,38198
2016-07-29 14:00:00,38216
2016-07-29 15:00:00,39408
2016-07-29 16:00:00,40874
2016-07-29 17:00:00,41036
2016-07-29 18:00:00,40218
2016-07-29 19:00:00,39374
2016-07-29 20:00:00,39124
2016-07-29 21:00:00,36258
2016-07-29 22:00:00,31503
2016-07-29 23:00:00,28054
2016-07-30 00:00:00,26682
2016-07-30 01:00:00,25761
2016-07-30 02:00:00,25255
2016-07-30 03:00:00,25301
2016-07-30 04:00:00,25930
2016-07-30 05:00:00,30107
2016-07-30 06:00:00,35383
2016-07-30 07:00:00,38502
2016-07-30 08:00:00,39382
2016-07-30 09:00:00,39347
2016-07-30 10:00:00,39500
2016-07-30 11:00:00,39080
2016-07-30 12:00:00,38400
2016-07-30 13:00:00,37880
2016-07-30 14:00:00,37670
2016-07-30 15:00:00,38635
2016-07-30 16:00:00,39702
2016-07-30 17:00:00,40000
2016-07-30 18:00:00,39635
2016-07-30 19:00:00,38772
2016-07-30 20:00:00,39043
2016-07-30 21:00:00,36334
2016-07-30 22:00:00,31500
2016-07-30 23:00:00,28049
2016-07-31 00:00:00,26662
2016-07-31 01:00:00,25836
2016-07-31 02:00:00,25349
2016-07-31 03:00:00,25338
2016-07-31 04:00:00,25896
2016-07-31 05:00:00,30043
2016-07-31 06:00:00,35065
2016-07-31 07:00:00,37755
2016-07-31 08:00:00,38244
2016-07-31 09:00:00,37705
2016-07-31 10:00:00,37562
2016-07-31 11:00:00,37397
2016-07-31 12:00:00,36414
2016-07-31 13:00:00,35620
2016-07-31 14:00:00,35426
2016-07-31 15:00:00,36223
2016-07-31 16:00:00,37684
2016-07-31 17:00:00,38064
2016-07-31 18:00:00,37848
2016-07-31 19:00:00,36872
2016-07-31 20:00:00,36942
2016-07-31 21:00:00,34200
2016-07-31 22:00:00,30168
2016-07-31 23:00:00,26944
2016-08-01 00:00:00,25448
2016-08-01 01:00:00,24614
2016-08-01 02:00:00,24089
2016-08-01 03:00:00,23717
2016-08-01 04:00:00,23408
2016-08-01 05:00:00,25061
2016-08-01 06:00:00,28177
2016-08-01 07:00:00,31493
2016-08-01 08:00:00,33294
2016-08-01 09:00:00,32978
2016-08-01 10:00:00,32429
2016-08-01 11:00:00,31924
2016-08-01 12:00:00,31107
2016-08-01 13:00:00,30434
2016-08-01 14:00:00,30276
2016-08-01 15:00:00,31329
2016-08-01 16:00:00,33319
2016-08-01 17:00:00,34309
2016-08-01 18:00:00,34023
2016-08-01 19:00:00,33735
2016-08-01 20:00:00,34357
2016-08-01 21:00:00,32803
2016-08-01 22:00:00,29561
2016-08-01 23:00:00,26750
2016-08-02 00:00:00,25331
2016-08-02 01:00:00,24315
2016-08-02 02:00:00,23705
2016-08-02 03:00:00,23467
2016-08-02 04:00:00,22854
2016-08-02 05:00:00,23583
2016-08-02 06:00:00,25512
2016-08-02 07:00:00,28295
2016-08-02 08:00:00,30494
2016-08-02 09:00:00,31403
2016-08-02 10:00:00,31417
2016-08-02 11:00:00,31308
2016-08-02 12:00:00,30145
2016-08-02 13:00:00,29318
2016-08-02 14:00:00,29254
2016-08-02 15:00:00,30575
2016-08-02 16:00:00,32690
2016-08-02 17:00:00,33720
2016-08-02 18:00:00,34291
2016-08-02 19:00:00,34207
2016-08-02 20:00:00,34791
2016-08-02 21:00:00,32256
2016-08-02 22:00:00,27888
2016-08-02 23:00:00,24911
2016-08-03 00:00:00,23811
2016-08-03 01:00:00,23001
2016-08-03 02:00:00,22550
2016-08-03 03:00:00,22727
2016-08-03 04:00:00,23500
2016-08-03 05:00:00,27794
2016-08-03 06:00:00,33474
2016-08-03 07:00:00,37489
2016-08-03 08:00:00,38860
2016-08-03 09:00:00,38760
2016-08-03 10:00:00,38565
2016-08-03 11:00:00,38399
2016-08-03 12:00:00,37716
2016-08-03 13:00:00,37413
2016-08-03 14:00:00,37420
2016-08-03 15:00:00,38526
2016-08-03 16:00:00,39819
2016-08-03 17:00:00,39778
2016-08-03 18:00:00,38790
2016-08-03 19:00:00,37848
2016-08-03 20:00:00,37994
2016-08-03 21:00:00,34774
2016-08-03 22:00:00,29878
2016-08-03 23:00:00,26468
2016-08-04 00:00:00,25021
2016-08-04 01:00:00,24060
2016-08-04 02:00:00,23530
2016-08-04 03:00:00,23429
2016-08-04 04:00:00,23980
2016-08-04 05:00:00,27798
2016-08-04 06:00:00,32880
2016-08-04 07:00:00,36062
2016-08-04 08:00:00,36854
2016-08-04 09:00:00,36505
2016-08-04 10:00:00,36930
2016-08-04 11:00:00,37192
2016-08-04 12:00:00,36805
2016-08-04 13:00:00,36529
2016-08-04 14:00:00,36538
2016-08-04 15:00:00,37760
2016-08-04 16:00:00,39177
2016-08-04 17:00:00,39014
2016-08-04 18:00:00,38164
2016-08-04 19:00:00,37977
2016-08-04 20:00:00,37942
2016-08-04 21:00:00,34556
2016-08-04 22:00:00,29881
2016-08-04 23:00:00,26843
2016-08-05 00:00:00,25632
2016-08-05 01:00:00,24937
2016-08-05 02:00:00,24587
2016-08-05 03:00:00,24661
2016-08-05 04:00:00,25654
2016-08-05 05:00:00,29779
2016-08-05 06:00:00,34913
2016-08-05 07:00:00,38138
2016-08-05 08:00:00,39666
2016-08-05 09:00:00,39788
2016-08-05 10:00:00,39612
2016-08-05 11:00:00,39489
2016-08-05 12:00:00,39131
2016-08-05 13:00:00,39343
2016-08-05 14:00:00,39894
2016-08-05 15:00:00,40931
2016-08-05 16:00:00,42037
2016-08-05 17:00:00,42182
2016-08-05 18:00:00,40748
2016-08-05 19:00:00,39468
2016-08-05 20:00:00,38708
2016-08-05 21:00:00,34919
2016-08-05 22:00:00,30281
2016-08-05 23:00:00,27291
2016-08-06 00:00:00,26197
2016-08-06 01:00:00,25396
2016-08-06 02:00:00,24920
2016-08-06 03:00:00,25095
2016-08-06 04:00:00,25872
2016-08-06 05:00:00,29785
2016-08-06 06:00:00,35113
2016-08-06 07:00:00,38868
2016-08-06 08:00:00,39978
2016-08-06 09:00:00,40140
2016-08-06 10:00:00,40125
2016-08-06 11:00:00,39491
2016-08-06 12:00:00,38411
2016-08-06 13:00:00,37389
2016-08-06 14:00:00,37120
2016-08-06 15:00:00,38093
2016-08-06 16:00:00,39390
2016-08-06 17:00:00,39691
2016-08-06 18:00:00,39390
2016-08-06 19:00:00,38720
2016-08-06 20:00:00,39364
2016-08-06 21:00:00,36036
2016-08-06 22:00:00,31318
2016-08-06 23:00:00,28098
2016-08-07 00:00:00,26729
2016-08-07 01:00:00,25893
2016-08-07 02:00:00,25455
2016-08-07 03:00:00,25443
2016-08-07 04:00:00,26359
2016-08-07 05:00:00,30207
2016-08-07 06:00:00,35405
2016-08-07 07:00:00,38752
2016-08-07 08:00:00,39570
2016-08-07 09:00:00,39188
2016-08-07 10:00:00,39233
2016-08-07 11:00:00,39049
2016-08-07 12:00:00,38224
2016-08-07 13:00:00,37910
2016-08-07 14:00:00,37940
2016-08-07 15:00:00,38756
2016-08-07 16:00:00,39763
2016-08-07 17:00:00,39705
2016-08-07 18:00:00,38804
2016-08-07 19:00:00,38124
2016-08-07 20:00:00,38209
2016-08-07 21:00:00,35261
2016-08-07 22:00:00,31274
2016-08-07 23:00:00,28046
2016-08-08 00:00:00,26498
2016-08-08 01:00:00,25491
2016-08-08 02:00:00,24868
2016-08-08 03:00:00,24565
2016-08-08 04:00:00,24664
2016-08-08 05:00:00,26240
2016-08-08 06:00:00,29186
2016-08-08 07:00:00,32100
2016-08-08 08:00:00,33349
2016-08-08 09:00:00,32908
2016-08-08 10:00:00,32232
2016-08-08 11:00:00,31776
2016-08-08 12:00:00,30655
2016-08-08 13:00:00,29626
2016-08-08 14:00:00,29544
2016-08-08 15:00:00,30755
2016-08-08 16:00:00,32764
2016-08-08 17:00:00,33935
2016-08-08 18:00:00,33995
2016-08-08 19:00:00,33751
2016-08-08 20:00:00,34679
2016-08-08 21:00:00,32346
2016-08-08 22:00:00,29034
2016-08-08 23:00:00,26063
2016-08-09 00:00:00,24657
2016-08-09 01:00:00,23752
2016-08-09 02:00:00,23044
2016-08-09 03:00:00,22766
2016-08-09 04:00:00,22556
2016-08-09 05:00:00,23042
2016-08-09 06:00:00,24916
2016-08-09 07:00:00,27658
2016-08-09 08:00:00,29960
2016-08-09 09:00:00,31081
2016-08-09 10:00:00,31681
2016-08-09 11:00:00,32140
2016-08-09 12:00:00,31719
2016-08-09 13:00:00,31208
2016-08-09 14:00:00,31547
2016-08-09 15:00:00,32760
2016-08-09 16:00:00,34500
2016-08-09 17:00:00,35155
2016-08-09 18:00:00,35303
2016-08-09 19:00:00,35460
2016-08-09 20:00:00,36303
2016-08-09 21:00:00,33531
2016-08-09 22:00:00,29562
2016-08-09 23:00:00,26526
2016-08-10 00:00:00,25433
2016-08-10 01:00:00,24633
2016-08-10 02:00:00,24405
2016-08-10 03:00:00,24628
2016-08-10 04:00:00,25846
2016-08-10 05:00:00,30027
2016-08-10 06:00:00,35663
2016-08-10 07:00:00,39544
2016-08-10 08:00:00,41220
2016-08-10 09:00:00,41272
2016-08-10 10:00:00,41343
2016-08-10 11:00:00,41484
2016-08-10 12:00:00,40294
2016-08-10 13:00:00,39173
2016-08-10 14:00:00,38704
2016-08-10 15:00:00,39518
2016-08-10 16:00:00,40418
2016-08-10 17:00:00,40500
2016-08-10 18:00:00,39740
2016-08-10 19:00:00,39135
2016-08-10 20:00:00,39326
2016-08-10 21:00:00,35742
2016-08-10 22:00:00,31144
2016-08-10 23:00:00,28039
2016-08-11 00:00:00,26828
2016-08-11 01:00:00,25980
2016-08-11 02:00:00,25566
2016-08-11 03:00:00,25734
2016-08-11 04:00:00,26867
2016-08-11 05:00:00,30852
2016-08-11 06:00:00,36346
2016-08-11 07:00:00,40052
2016-08-11 08:00:00,41006
2016-08-11 09:00:00,40740
2016-08-11 10:00:00,40887
2016-08-11 11:00:00,40949
2016-08-11 12:00:00,40268
2016-08-11 13:00:00,40205
2016-08-11 14:00:00,40482
2016-08-11 15:00:00,41490
2016-08-11 16:00:00,42359
2016-08-11 17:00:00,42315
2016-08-11 18:00:00,41589
2016-08-11 19:00:00,40795
2016-08-11 20:00:00,40702
2016-08-11 21:00:00,36969
2016-08-11 22:00:00,32060
2016-08-11 23:00:00,28931
2016-08-12 00:00:00,27652
2016-08-12 01:00:00,26785
2016-08-12 02:00:00,26403
2016-08-12 03:00:00,26483
2016-08-12 04:00:00,27581
2016-08-12 05:00:00,31338
2016-08-12 06:00:00,36867
2016-08-12 07:00:00,40198
2016-08-12 08:00:00,40920
2016-08-12 09:00:00,40235
2016-08-12 10:00:00,39877
2016-08-12 11:00:00,40099
2016-08-12 12:00:00,39816
2016-08-12 13:00:00,39464
2016-08-12 14:00:00,39443
