2016-07-09 17:00:00,38069
2016-07-09 18:00:00,37031
2016-07-09 19:00:00,36336
2016-07-09 20:00:00,36197
2016-07-09 21:00:00,34041
2016-07-09 22:00:00,32343
2016-07-09 23:00:00,30248
2016-07-10 00:00:00,28750
2016-07-10 01:00:00,27871
2016-07-10 02:00:00,27422
2016-07-10 03:00:00,27470
2016-07-10 04:00:00,28897
2016-07-10 05:00:00,31078
2016-07-10 06:00:00,33651
2016-07-10 07:00:00,36184
2016-07-10 08:00:00,37832
2016-07-10 09:00:00,38388
2016-07-10 10:00:00,39445
2016-07-10 11:00:00,39922
2016-07-10 12:00:00,39259
2016-07-10 13:00:00,38756
2016-07-10 14:00:00,38493
2016-07-10 15:00:00,38454
2016-07-10 16:00:00,37766
2016-07-10 17:00:00,37097
2016-07-10 18:00:00,36013
2016-07-10 19:00:00,35149
2016-07-10 20:00:00,34619
2016-07-10 21:00:00,32688
2016-07-10 22:00:00,31410
2016-07-10 23:00:00,29635
2016-07-11 00:00:00,27952
2016-07-11 01:00:00,26876
2016-07-11 02:00:00,26309
2016-07-11 03:00:00,25855
2016-07-11 04:00:00,25654
2016-07-11 05:00:00,25966
2016-07-11 06:00:00,27801
2016-07-11 07:00:00,30123
2016-07-11 08:00:00,32121
2016-07-11 09:00:00,33168
2016-07-11 10:00:00,33712
2016-07-11 11:00:00,34257
2016-07-11 12:00:00,33932
2016-07-11 13:00:00,33348
2016-07-11 14:00:00,32753
2016-07-11 15:00:00,32533
2016-07-11 16:00:00,32315
2016-07-11 17:00:00,32218
2016-07-11 18:00:00,32077
2016-07-11 19:00:00,32111
2016-07-11 20:00:00,32376
2016-07-11 21:00:00,30714
2016-07-11 22:00:00,28985
2016-07-11 23:00:00,27167
2016-07-12 00:00:00,25735
2016-07-12 01:00:00,24801
2016-07-12 02:00:00,24149
2016-07-12 03:00:00,23852
2016-07-12 04:00:00,23496
2016-07-12 05:00:00,22955
2016-07-12 06:00:00,24000
2016-07-12 07:00:00,25619
2016-07-12 08:00:00,27184
2016-07-12 09:00:00,28442
2016-07-12 10:00:00,29440
2016-07-12 11:00:00,30446
2016-07-12 12:00:00,31006
2016-07-12 13:00:00,30543
2016-07-12 14:00:00,30250
2016-07-12 15:00:00,29955
2016-07-12 16:00:00,29841
2016-07-12 17:00:00,30010
2016-07-12 18:00:00,30411
2016-07-12 19:00:00,31343
2016-07-12 20:00:00,33058
2016-07-12 21:00:00,31767
2016-07-12 22:00:00,29723
2016-07-12 23:00:00,27693
2016-07-13 00:00:00,26151
2016-07-13 01:00:00,25325
2016-07-13 02:00:00,25025
2016-07-13 03:00:00,25450
2016-07-13 04:00:00,27442
2016-07-13 05:00:00,29995
2016-07-13 06:00:00,32894
2016-07-13 07:00:00,35754
2016-07-13 08:00:00,37520
2016-07-13 09:00:00,38424
2016-07-13 10:00:00,39531
2016-07-13 11:00:00,40169
2016-07-13 12:00:00,39857
2016-07-13 13:00:00,39484
2016-07-13 14:00:00,39540
2016-07-13 15:00:00,39501
2016-07-13 16:00:00,38853
2016-07-13 17:00:00,38139
2016-07-13 18:00:00,37161
2016-07-13 19:00:00,36551
2016-07-13 20:00:00,36317
2016-07-13 21:00:00,34005
2016-07-13 22:00:00,32167
2016-07-13 23:00:00,29973
2016-07-14 00:00:00,28404
2016-07-14 01:00:00,27587
2016-07-14 02:00:00,27271
2016-07-14 03:00:00,27467
2016-07-14 04:00:00,28975
2016-07-14 05:00:00,31250
2016-07-14 06:00:00,33719
2016-07-14 07:00:00,36291
2016-07-14 08:00:00,38066
2016-07-14 09:00:00,39028
2016-07-14 10:00:00,40179
2016-07-14 11:00:00,41116
2016-07-14 12:00:00,40661
2016-07-14 13:00:00,40288
2016-07-14 14:00:00,40306
2016-07-14 15:00:00,40196
2016-07-14 16:00:00,39452
2016-07-14 17:00:00,38708
2016-07-14 18:00:00,37544
2016-07-14 19:00:00,36976
2016-07-14 20:00:00,36767
2016-07-14 21:00:00,34461
2016-07-14 22:00:00,32541
2016-07-14 23:00:00,30136
2016-07-15 00:00:00,28564
2016-07-15 01:00:00,27961
2016-07-15 02:00:00,27420
2016-07-15 03:00:00,27568
2016-07-15 04:00:00,29112
2016-07-15 05:00:00,31141
2016-07-15 06:00:00,33880
2016-07-15 07:00:00,36631
2016-07-15 08:00:00,38483
2016-07-15 09:00:00,39367
2016-07-15 10:00:00,40563
2016-07-15 11:00:00,41233
2016-07-15 12:00:00,40773
2016-07-15 13:00:00,40382
2016-07-15 14:00:00,40449
2016-07-15 15:00:00,40406
2016-07-15 16:00:00,39592
2016-07-15 17:00:00,38862
2016-07-15 18:00:00,37801
2016-07-15 19:00:00,37332
2016-07-15 20:00:00,36915
2016-07-15 21:00:00,34653
2016-07-15 22:00:00,32746
2016-07-15 23:00:00,30504
2016-07-16 00:00:00,28910
2016-07-16 01:00:00,28127
2016-07-16 02:00:00,27594
2016-07-16 03:00:00,27725
2016-07-16 04:00:00,29207
2016-07-16 05:00:00,31123
2016-07-16 06:00:00,33674
2016-07-16 07:00:00,36211
2016-07-16 08:00:00,37894
2016-07-16 09:00:00,38812
2016-07-16 10:00:00,40236
2016-07-16 11:00:00,41009
2016-07-16 12:00:00,40607
2016-07-16 13:00:00,40256
2016-07-16 14:00:00,40390
2016-07-16 15:00:00,40244
2016-07-16 16:00:00,39337
2016-07-16 17:00:00,38597
2016-07-16 18:00:00,37494
2016-07-16 19:00:00,36996
2016-07-16 20:00:00,36690
2016-07-16 21:00:00,34638
2016-07-16 22:00:00,33005
2016-07-16 23:00:00,30944
2016-07-17 00:00:00,29184
2016-07-17 01:00:00,28392
2016-07-17 02:00:00,27982
2016-07-17 03:00:00,28126
2016-07-17 04:00:00,29673
2016-07-17 05:00:00,31682
2016-07-17 06:00:00,34313
2016-07-17 07:00:00,37022
2016-07-17 08:00:00,38527
2016-07-17 09:00:00,39447
2016-07-17 10:00:00,40488
2016-07-17 11:00:00,41011
2016-07-17 12:00:00,40571
2016-07-17 13:00:00,39848
2016-07-17 14:00:00,39751
2016-07-17 15:00:00,39444
2016-07-17 16:00:00,38537
2016-07-17 17:00:00,37726
2016-07-17 18:00:00,36600
2016-07-17 19:00:00,35850
2016-07-17 20:00:00,35350
2016-07-17 21:00:00,33429
2016-07-17 22:00:00,32019
2016-07-17 23:00:00,30186
2016-07-18 00:00:00,28456
2016-07-18 01:00:00,27420
2016-07-18 02:00:00,26729
2016-07-18 03:00:00,26368
2016-07-18 04:00:00,26349
2016-07-18 05:00:00,26410
2016-07-18 06:00:00,28092
2016-07-18 07:00:00,30567
2016-07-18 08:00:00,32899
2016-07-18 09:00:00,33804
2016-07-18 10:00:00,34502
2016-07-18 11:00:00,35102
2016-07-18 12:00:00,34866
2016-07-18 13:00:00,34067
2016-07-18 14:00:00,33488
2016-07-18 15:00:00,33132
2016-07-18 16:00:00,32540
2016-07-18 17:00:00,32303
2016-07-18 18:00:00,32174
2016-07-18 19:00:00,32297
2016-07-18 20:00:00,32337
2016-07-18 21:00:00,30679
2016-07-18 22:00:00,29025
2016-07-18 23:00:00,27280
2016-07-19 00:00:00,25800
2016-07-19 01:00:00,24862
2016-07-19 02:00:00,24266
2016-07-19 03:00:00,23990
2016-07-19 04:00:00,23757
2016-07-19 05:00:00,23078
2016-07-19 06:00:00,23944
2016-07-19 07:00:00,25684
2016-07-19 08:00:00,27477
2016-07-19 09:00:00,28568
2016-07-19 10:00:00,29537
2016-07-19 11:00:00,30494
2016-07-19 12:00:00,31018
2016-07-19 13:00:00,30725
2016-07-19 14:00:00,30436
2016-07-19 15:00:00,30169
2016-07-19 16:00:00,30008
2016-07-19 17:00:00,30186
2016-07-19 18:00:00,30524
2016-07-19 19:00:00,31562
2016-07-19 20:00:00,33250
2016-07-19 21:00:00,31872
2016-07-19 22:00:00,29799
2016-07-19 23:00:00,27813
2016-07-20 00:00:00,26477
2016-07-20 01:00:00,25849
2016-07-20 02:00:00,25521
2016-07-20 03:00:00,26008
2016-07-20 04:00:00,28202
2016-07-20 05:00:00,30605
2016-07-20 06:00:00,33667
2016-07-20 07:00:00,36546
2016-07-20 08:00:00,38766
2016-07-20 09:00:00,39761
2016-07-20 10:00:00,40903
2016-07-20 11:00:00,41642
2016-07-20 12:00:00,41160
2016-07-20 13:00:00,40631
2016-07-20 14:00:00,40674
2016-07-20 15:00:00,40564
2016-07-20 16:00:00,39584
2016-07-20 17:00:00,38701
2016-07-20 18:00:00,37687
2016-07-20 19:00:00,37231
2016-07-20 20:00:00,37050
2016-07-20 21:00:00,34634
2016-07-20 22:00:00,32714
2016-07-20 23:00:00,30545
2016-07-21 00:00:00,28991
2016-07-21 01:00:00,28236
2016-07-21 02:00:00,27920
2016-07-21 03:00:00,28121
2016-07-21 04:00:00,29551
2016-07-21 05:00:00,31744
2016-07-21 06:00:00,34623
2016-07-21 07:00:00,37368
2016-07-21 08:00:00,39427
2016-07-21 09:00:00,40374
2016-07-21 10:00:00,41629
2016-07-21 11:00:00,42242
2016-07-21 12:00:00,41722
2016-07-21 13:00:00,41116
2016-07-21 14:00:00,41066
2016-07-21 15:00:00,41004
2016-07-21 16:00:00,40213
2016-07-21 17:00:00,39221
2016-07-21 18:00:00,38034
2016-07-21 19:00:00,37545
2016-07-21 20:00:00,36961
2016-07-21 21:00:00,34771
2016-07-21 22:00:00,32835
2016-07-21 23:00:00,30566
2016-07-22 00:00:00,29034
2016-07-22 01:00:00,28162
2016-07-22 02:00:00,27763
2016-07-22 03:00:00,27949
2016-07-22 04:00:00,29517
2016-07-22 05:00:00,31499
2016-07-22 06:00:00,34169
2016-07-22 07:00:00,36936
2016-07-22 08:00:00,38717
2016-07-22 09:00:00,39635
2016-07-22 10:00:00,40724
2016-07-22 11:00:00,41409
2016-07-22 12:00:00,40909
2016-07-22 13:00:00,40223
2016-07-22 14:00:00,39753
2016-07-22 15:00:00,39763
2016-07-22 16:00:00,39155
2016-07-22 17:00:00,38333
2016-07-22 18:00:00,37267
2016-07-22 19:00:00,36710
2016-07-22 20:00:00,36336
2016-07-22 21:00:00,34121
2016-07-22 22:00:00,32474
2016-07-22 23:00:00,30289
2016-07-23 00:00:00,28839
2016-07-23 01:00:00,28108
2016-07-23 02:00:00,27676
2016-07-23 03:00:00,27783
2016-07-23 04:00:00,29268
2016-07-23 05:00:00,31231
2016-07-23 06:00:00,33815
2016-07-23 07:00:00,36430
2016-07-23 08:00:00,38337
2016-07-23 09:00:00,39303
2016-07-23 10:00:00,40399
2016-07-23 11:00:00,41202
2016-07-23 12:00:00,40585
2016-07-23 13:00:00,40150
2016-07-23 14:00:00,40157
2016-07-23 15:00:00,40161
2016-07-23 16:00:00,39414
2016-07-23 17:00:00,38589
2016-07-23 18:00:00,37413
2016-07-23 19:00:00,37022
2016-07-23 20:00:00,36696
2016-07-23 21:00:00,34392
2016-07-23 22:00:00,32560
2016-07-23 23:00:00,30555
2016-07-24 00:00:00,28889
2016-07-24 01:00:00,28233
2016-07-24 02:00:00,27748
2016-07-24 03:00:00,27951
2016-07-24 04:00:00,29582
2016-07-24 05:00:00,31494
2016-07-24 06:00:00,34086
2016-07-24 07:00:00,36706
2016-07-24 08:00:00,38642
2016-07-24 09:00:00,39518
2016-07-24 10:00:00,40566
2016-07-24 11:00:00,41123
2016-07-24 12:00:00,40189
2016-07-24 13:00:00,39446
2016-07-24 14:00:00,39304
2016-07-24 15:00:00,39098
2016-07-24 16:00:00,38316
2016-07-24 17:00:00,37543
2016-07-24 18:00:00,36523
2016-07-24 19:00:00,35720
2016-07-24 20:00:00,34956
2016-07-24 21:00:00,32907
2016-07-24 22:00:00,31634
2016-07-24 23:00:00,29830
2016-07-25 00:00:00,28150
2016-07-25 01:00:00,27073
2016-07-25 02:00:00,26431
2016-07-25 03:00:00,25860
2016-07-25 04:00:00,25908
2016-07-25 05:00:00,26061
2016-07-25 06:00:00,27483
2016-07-25 07:00:00,29644
2016-07-25 08:00:00,31602
2016-07-25 09:00:00,32444
2016-07-25 10:00:00,33021
2016-07-25 11:00:00,33523
2016-07-25 12:00:00,33165
2016-07-25 13:00:00,32515
2016-07-25 14:00:00,31875
2016-07-25 15:00:00,31560
2016-07-25 16:00:00,31323
2016-07-25 17:00:00,31169
2016-07-25 18:00:00,31087
2016-07-25 19:00:00,31418
2016-07-25 20:00:00,31665
2016-07-25 21:00:00,29927
2016-07-25 22:00:00,28236
2016-07-25 23:00:00,26599
2016-07-26 00:00:00,25219
2016-07-26 01:00:00,24300
2016-07-26 02:00:00,23856
2016-07-26 03:00:00,23564
2016-07-26 04:00:00,23512
2016-07-26 05:00:00,22886
2016-07-26 06:00:00,23700
2016-07-26 07:00:00,25347
2016-07-26 08:00:00,26952
2016-07-26 09:00:00,28248
2016-07-26 10:00:00,29092
2016-07-26 11:00:00,30044
2016-07-26 12:00:00,30706
2016-07-26 13:00:00,30396
2016-07-26 14:00:00,30057
2016-07-26 15:00:00,29915
2016-07-26 16:00:00,29891
2016-07-26 17:00:00,30010
2016-07-26 18:00:00,30278
2016-07-26 19:00:00,31508
2016-07-26 20:00:00,32983
2016-07-26 21:00:00,31604
2016-07-26 22:00:00,29672
2016-07-26 23:00:00,27614
2016-07-27 00:00:00,26201
2016-07-27 01:00:00,25537
2016-07-27 02:00:00,25294
2016-07-27 03:00:00,25748
2016-07-27 04:00:00,27891
2016-07-27 05:00:00,30121
2016-07-27 06:00:00,32925
2016-07-27 07:00:00,35774
2016-07-27 08:00:00,37576
2016-07-27 09:00:00,38226
2016-07-27 10:00:00,39257
2016-07-27 11:00:00,39883
2016-07-27 12:00:00,39259
2016-07-27 13:00:00,38766
2016-07-27 14:00:00,38644
2016-07-27 15:00:00,38694
2016-07-27 16:00:00,38023
2016-07-27 17:00:00,37182
2016-07-27 18:00:00,36174
2016-07-27 19:00:00,35975
2016-07-27 20:00:00,35531
2016-07-27 21:00:00,33270
2016-07-27 22:00:00,31764
2016-07-27 23:00:00,29659
2016-07-28 00:00:00,28339
2016-07-28 01:00:00,27541
2016-07-28 02:00:00,27187
2016-07-28 03:00:00,27282
2016-07-28 04:00:00,28991
2016-07-28 05:00:00,30796
2016-07-28 06:00:00,33166
2016-07-28 07:00:00,35747
2016-07-28 08:00:00,37570
2016-07-28 09:00:00,38452
2016-07-28 10:00:00,39465
2016-07-28 11:00:00,40116
2016-07-28 12:00:00,39401
2016-07-28 13:00:00,38899
2016-07-28 14:00:00,38935
2016-07-28 15:00:00,38955
2016-07-28 16:00:00,38476
2016-07-28 17:00:00,37719
2016-07-28 18:00:00,36740
2016-07-28 19:00:00,36681
2016-07-28 20:00:00,36317
2016-07-28 21:00:00,34012
2016-07-28 22:00:00,32358
2016-07-28 23:00:00,30263
2016-07-29 00:00:00,28743
2016-07-29 01:00:00,28056
2016-07-29 02:00:00,27594
2016-07-29 03:00:00,27899
2016-07-29 04:00:00,29529
2016-07-29 05:00:00,31377
2016-07-29 06:00:00,33720
2016-07-29 07:00:00,36352
2016-07-29 08:00:00,38200
2016-07-29 09:00:00,39078
2016-07-29 10:00:00,40216
2016-07-29 11:00:00,40861
2016-07-29 12:00:00,40222
2016-07-29 13:00:00,39606
2016-07-29 14:00:00,39722
2016-07-29 15:00:00,39590
2016-07-29 16:00:00,38841
2016-07-29 17:00:00,37996
2016-07-29 18:00:00,36968
2016-07-29 19:00:00,36759
2016-07-29 20:00:00,36099
2016-07-29 21:00:00,33750
2016-07-29 22:00:00,32154
2016-07-29 23:00:00,30123
2016-07-30 00:00:00,28688
2016-07-30 01:00:00,28001
2016-07-30 02:00:00,27620
2016-07-30 03:00:00,27773
2016-07-30 04:00:00,29330
2016-07-30 05:00:00,31078
2016-07-30 06:00:00,33258
2016-07-30 07:00:00,35555
2016-07-30 08:00:00,37009
2016-07-30 09:00:00,37740
2016-07-30 10:00:00,38627
2016-07-30 11:00:00,38958
2016-07-30 12:00:00,38033
2016-07-30 13:00:00,37342
2016-07-30 14:00:00,37312
2016-07-30 15:00:00,37252
2016-07-30 16:00:00,36656
2016-07-30 17:00:00,35922
2016-07-30 18:00:00,35040
2016-07-30 19:00:00,34966
2016-07-30 20:00:00,34342
2016-07-30 21:00:00,32056
2016-07-30 22:00:00,30662
2016-07-30 23:00:00,28666
2016-07-31 00:00:00,27366
2016-07-31 01:00:00,26688
2016-07-31 02:00:00,26456
2016-07-31 03:00:00,26661
2016-07-31 04:00:00,28202
2016-07-31 05:00:00,29933
2016-07-31 06:00:00,32049
2016-07-31 07:00:00,34434
2016-07-31 08:00:00,35843
2016-07-31 09:00:00,36551
2016-07-31 10:00:00,37280
2016-07-31 11:00:00,37504
2016-07-31 12:00:00,36182
2016-07-31 13:00:00,35148
2016-07-31 14:00:00,34722
2016-07-31 15:00:00,34510
2016-07-31 16:00:00,34006
2016-07-31 17:00:00,33329
2016-07-31 18:00:00,32622
2016-07-31 19:00:00,32562
2016-07-31 20:00:00,31538
2016-07-31 21:00:00,29427
2016-07-31 22:00:00,28341
2016-07-31 23:00:00,26603
2016-08-01 00:00:00,25274
2016-08-01 01:00:00,24382
2016-08-01 02:00:00,23896
2016-08-01 03:00:00,23657
2016-08-01 04:00:00,23858
2016-08-01 05:00:00,23850
2016-08-01 06:00:00,25435
2016-08-01 07:00:00,27435
2016-08-01 08:00:00,29267
2016-08-01 09:00:00,30097
2016-08-01 10:00:00,30555
2016-08-01 11:00:00,31029
2016-08-01 12:00:00,30708
2016-08-01 13:00:00,29874
2016-08-01 14:00:00,29483
2016-08-01 15:00:00,29257
2016-08-01 16:00:00,29101
2016-08-01 17:00:00,29140
2016-08-01 18:00:00,29176
2016-08-01 19:00:00,29858
2016-08-01 20:00:00,29857
2016-08-01 21:00:00,27968
2016-08-01 22:00:00,26523
2016-08-01 23:00:00,25040
2016-08-02 00:00:00,23827
2016-08-02 01:00:00,22910
2016-08-02 02:00:00,22492
2016-08-02 03:00:00,22287
2016-08-02 04:00:00,22350
2016-08-02 05:00:00,21764
2016-08-02 06:00:00,22520
2016-08-02 07:00:00,24131
2016-08-02 08:00:00,25654
2016-08-02 09:00:00,26733
2016-08-02 10:00:00,27406
2016-08-02 11:00:00,28205
2016-08-02 12:00:00,28812
2016-08-02 13:00:00,28394
2016-08-02 14:00:00,28029
2016-08-02 15:00:00,27735
2016-08-02 16:00:00,27761
2016-08-02 17:00:00,27916
2016-08-02 18:00:00,28332
2016-08-02 19:00:00,29737
2016-08-02 20:00:00,30937
2016-08-02 21:00:00,29427
2016-08-02 22:00:00,27503
2016-08-02 23:00:00,25725
2016-08-03 00:00:00,24522
2016-08-03 01:00:00,23773
2016-08-03 02:00:00,23596
2016-08-03 03:00:00,23996
2016-08-03 04:00:00,25908
2016-08-03 05:00:00,27820
2016-08-03 06:00:00,30749
2016-08-03 07:00:00,33598
2016-08-03 08:00:00,35336
2016-08-03 09:00:00,36589
2016-08-03 10:00:00,37509
2016-08-03 11:00:00,38225
2016-08-03 12:00:00,37739
2016-08-03 13:00:00,36916
2016-08-03 14:00:00,36705
2016-08-03 15:00:00,36575
2016-08-03 16:00:00,36080
2016-08-03 17:00:00,35066
2016-08-03 18:00:00,34237
2016-08-03 19:00:00,34717
2016-08-03 20:00:00,34140
2016-08-03 21:00:00,31862
2016-08-03 22:00:00,29588
2016-08-03 23:00:00,27536
2016-08-04 00:00:00,26190
2016-08-04 01:00:00,25482
2016-08-04 02:00:00,25150
2016-08-04 03:00:00,25385
2016-08-04 04:00:00,26943
2016-08-04 05:00:00,28765
2016-08-04 06:00:00,31183
2016-08-04 07:00:00,33729
2016-08-04 08:00:00,35254
2016-08-04 09:00:00,36381
2016-08-04 10:00:00,37241
2016-08-04 11:00:00,37802
2016-08-04 12:00:00,37180
2016-08-04 13:00:00,36537
2016-08-04 14:00:00,36511
2016-08-04 15:00:00,36402
2016-08-04 16:00:00,35828
2016-08-04 17:00:00,35119
2016-08-04 18:00:00,34260
2016-08-04 19:00:00,34722
2016-08-04 20:00:00,34298
2016-08-04 21:00:00,32018
2016-08-04 22:00:00,29877
2016-08-04 23:00:00,27847
2016-08-05 00:00:00,26423
2016-08-05 01:00:00,25687
2016-08-05 02:00:00,25293
2016-08-05 03:00:00,25580
2016-08-05 04:00:00,27125
2016-08-05 05:00:00,28750
2016-08-05 06:00:00,31144
2016-08-05 07:00:00,33736
2016-08-05 08:00:00,35455
2016-08-05 09:00:00,36649
2016-08-05 10:00:00,37610
2016-08-05 11:00:00,38388
2016-08-05 12:00:00,37713
2016-08-05 13:00:00,36989
2016-08-05 14:00:00,36847
2016-08-05 15:00:00,36837
2016-08-05 16:00:00,36358
2016-08-05 17:00:00,35554
2016-08-05 18:00:00,34802
2016-08-05 19:00:00,35302
2016-08-05 20:00:00,34796
2016-08-05 21:00:00,32497
2016-08-05 22:00:00,30155
2016-08-05 23:00:00,28022
2016-08-06 00:00:00,26570
2016-08-06 01:00:00,25758
2016-08-06 02:00:00,25360
2016-08-06 03:00:00,25460
2016-08-06 04:00:00,26926
2016-08-06 05:00:00,28372
2016-08-06 06:00:00,30838
2016-08-06 07:00:00,33445
2016-08-06 08:00:00,35185
2016-08-06 09:00:00,36370
2016-08-06 10:00:00,37361
2016-08-06 11:00:00,38260
2016-08-06 12:00:00,37743
2016-08-06 13:00:00,37064
2016-08-06 14:00:00,36884
2016-08-06 15:00:00,36909
2016-08-06 16:00:00,36354
2016-08-06 17:00:00,35465
2016-08-06 18:00:00,34794
2016-08-06 19:00:00,35379
2016-08-06 20:00:00,34725
2016-08-06 21:00:00,32401
2016-08-06 22:00:00,30344
2016-08-06 23:00:00,28258
2016-08-07 00:00:00,26851
2016-08-07 01:00:00,26021
2016-08-07 02:00:00,25608
2016-08-07 03:00:00,25709
2016-08-07 04:00:00,27301
2016-08-07 05:00:00,28967
2016-08-07 06:00:00,31428
2016-08-07 07:00:00,33848
2016-08-07 08:00:00,35646
2016-08-07 09:00:00,36841
2016-08-07 10:00:00,37852
2016-08-07 11:00:00,38622
2016-08-07 12:00:00,38308
2016-08-07 13:00:00,37540
2016-08-07 14:00:00,37192
2016-08-07 15:00:00,37002
2016-08-07 16:00:00,36367
2016-08-07 17:00:00,35664
2016-08-07 18:00:00,34880
2016-08-07 19:00:00,35157
2016-08-07 20:00:00,34063
2016-08-07 21:00:00,32081
2016-08-07 22:00:00,30370
2016-08-07 23:00:00,28368
2016-08-08 00:00:00,26838
2016-08-08 01:00:00,25840
2016-08-08 02:00:00,25240
2016-08-08 03:00:00,25046
2016-08-08 04:00:00,25242
2016-08-08 05:00:00,25186
2016-08-08 06:00:00,26438
2016-08-08 07:00:00,28561
2016-08-08 08:00:00,30529
2016-08-08 09:00:00,31376
2016-08-08 10:00:00,31947
2016-08-08 11:00:00,32382
2016-08-08 12:00:00,32111
2016-08-08 13:00:00,31455
2016-08-08 14:00:00,30714
2016-08-08 15:00:00,30234
2016-08-08 16:00:00,30040
2016-08-08 17:00:00,29781
2016-08-08 18:00:00,29868
2016-08-08 19:00:00,30957
2016-08-08 20:00:00,30325
2016-08-08 21:00:00,28610
2016-08-08 22:00:00,26942
2016-08-08 23:00:00,25318
2016-08-09 00:00:00,24058
2016-08-09 01:00:00,23240
2016-08-09 02:00:00,22750
2016-08-09 03:00:00,22441
2016-08-09 04:00:00,22435
2016-08-09 05:00:00,21714
2016-08-09 06:00:00,22273
2016-08-09 07:00:00,23770
2016-08-09 08:00:00,25197
2016-08-09 09:00:00,26088
2016-08-09 10:00:00,26844
2016-08-09 11:00:00,27697
2016-08-09 12:00:00,28100
2016-08-09 13:00:00,27677
2016-08-09 14:00:00,27273
2016-08-09 15:00:00,26904
2016-08-09 16:00:00,26923
2016-08-09 17:00:00,27142
2016-08-09 18:00:00,27631
2016-08-09 19:00:00,29400
2016-08-09 20:00:00,30006
2016-08-09 21:00:00,28682
2016-08-09 22:00:00,26747
2016-08-09 23:00:00,24989
2016-08-10 00:00:00,23821
2016-08-10 01:00:00,23143
2016-08-10 02:00:00,22928
2016-08-10 03:00:00,23243
2016-08-10 04:00:00,24928
2016-08-10 05:00:00,26475
2016-08-10 06:00:00,28791
2016-08-10 07:00:00,31256
2016-08-10 08:00:00,32834
2016-08-10 09:00:00,33718
2016-08-10 10:00:00,34704
2016-08-10 11:00:00,35644
2016-08-10 12:00:00,35499
2016-08-10 13:00:00,34932
2016-08-10 14:00:00,34860
2016-08-10 15:00:00,34777
2016-08-10 16:00:00,34392
2016-08-10 17:00:00,33563
2016-08-10 18:00:00,32947
2016-08-10 19:00:00,33933
2016-08-10 20:00:00,33191
2016-08-10 21:00:00,30958
2016-08-10 22:00:00,28897
2016-08-10 23:00:00,26902
2016-08-11 00:00:00,25676
2016-08-11 01:00:00,24959
2016-08-11 02:00:00,24612
2016-08-11 03:00:00,24877
2016-08-11 04:00:00,26147
2016-08-11 05:00:00,27449
2016-08-11 06:00:00,29850
2016-08-11 07:00:00,32212
2016-08-11 08:00:00,33714
2016-08-11 09:00:00,34661
2016-08-11 10:00:00,35441
2016-08-11 11:00:00,36264
2016-08-11 12:00:00,35891
2016-08-11 13:00:00,35140
2016-08-11 14:00:00,34867
2016-08-11 15:00:00,34692
2016-08-11 16:00:00,34258
2016-08-11 17:00:00,33604
2016-08-11 18:00:00,33187
2016-08-11 19:00:00,34191
2016-08-11 20:00:00,33289
2016-08-11 21:00:00,31055
2016-08-11 22:00:00,29076
2016-08-11 23:00:00,27127
2016-08-12 00:00:00,25879
2016-08-12 01:00:00,25255
2016-08-12 02:00:00,24940
2016-08-12 03:00:00,25096
2016-08-12 04:00:00,26399
2016-08-12 05:00:00,27680
2016-08-12 06:00:00,29793
2016-08-12 07:00:00,32267
2016-08-12 08:00:00,33661
2016-08-12 09:00:00,34877
2016-08-12 10:00:00,35806
2016-08-12 11:00:00,36528
2016-08-12 12:00:00,36199
2016-08-12 13:00:00,35407
2016-08-12 14:00:00,35124
2016-08-12 15:00:00,34993
2016-08-12 16:00:00,34538
2016-08-12 17:00:00,33782
2016-08-12 18:00:00,33429
2016-08-12 19:00:00,34565
2016-08-12 20:00:00,33677
2016-08-12 21:00:00,31453
2016-08-12 22:00:00,29468
2016-08-12 23:00:00,27624
2016-08-13 00:00:00,26238
2016-08-13 01:00:00,25574
2016-08-13 02:00:00,25236
2016-08-13 03:00:00,25318
2016-08-13 04:00:00,26485
2016-08-13 05:00:00,27685
2016-08-13 06:00:00,29696
2016-08-13 07:00:00,31859
2016-08-13 08:00:00,33365
2016-08-13 09:00:00,34162
2016-08-13 10:00:00,34850
2016-08-13 11:00:00,35406
2016-08-13 12:00:00,34876
2016-08-13 13:00:00,33956
2016-08-13 14:00:00,33658
2016-08-13 15:00:00,33691
2016-08-13 16:00:00,33291
2016-08-13 17:00:00,32688
2016-08-13 18:00:00,32272
2016-08-13 19:00:00,33227
2016-08-13 20:00:00,32055
2016-08-13 21:00:00,29815
2016-08-13 22:00:00,28140
2016-08-13 23:00:00,26285
2016-08-14 00:00:00,25046
2016-08-14 01:00:00,24189
2016-08-14 02:00:00,23912
2016-08-14 03:00:00,24051
2016-08-14 04:00:00,25306
2016-08-14 05:00:00,26553
2016-08-14 06:00:00,28266
2016-08-14 07:00:00,30216
2016-08-14 08:00:00,31629
2016-08-14 09:00:00,32194
2016-08-14 10:00:00,32636
2016-08-14 11:00:00,33114
2016-08-14 12:00:00,32582
2016-08-14 13:00:00,31473
2016-08-14 14:00:00,31118
2016-08-14 15:00:00,31091
2016-08-14 16:00:00,30897
2016-08-14 17:00:00,30625
2016-08-14 18:00:00,30470
2016-08-14 19:00:00,31763
2016-08-14 20:00:00,30582
2016-08-14 21:00:00,28649
2016-08-14 22:00:00,27140
2016-08-14 23:00:00,25529
2016-08-15 00:00:00,24298
2016-08-15 01:00:00,23548
2016-08-15 02:00:00,23056
2016-08-15 03:00:00,22778
